YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2025,3,7,15,7.25,100.7,143.2,8.58,143.9,23.78
2025,3,7,16,7.83,100.64,139.6,9.23,140,23.75
2025,3,7,17,8.27,100.62,137.5,9.68,137.7,23.69
2025,3,7,18,8.35,100.62,135.6,9.75,135.7,23.64
2025,3,7,19,8.33,100.66,136.2,9.78,136.4,23.6
2025,3,7,20,7.88,100.73,139.1,9.32,139.4,23.58
2025,3,7,21,6.71,100.8,142.7,8.09,143,23.6
2025,3,7,22,4.99,100.85,144.6,6.2,145.1,23.63
2025,3,7,23,3.56,100.86,137.8,4.57,138.5,23.63
2025,3,8,0,3.35,100.82,122.5,4.31,123.5,23.63
2025,3,8,1,3.69,100.78,113.5,4.65,114.6,23.62
2025,3,8,2,3.39,100.74,112.3,4.28,113.7,23.61
2025,3,8,3,2.79,100.74,117.1,3.57,118.6,23.6
2025,3,8,4,2.52,100.78,125.6,3.28,127.1,23.62
2025,3,8,5,2.67,100.85,132.4,3.49,133.6,23.65
2025,3,8,6,3.06,100.91,139.5,4.02,140.2,23.69
2025,3,8,7,3.48,100.97,148.6,4.53,148.9,23.79
2025,3,8,8,3.59,101.03,160.7,4.67,160.9,23.84
2025,3,8,9,3.75,101.04,183.2,4.81,183.3,23.9
2025,3,8,10,3.93,101.01,205,5.25,206.1,24.26
2025,3,8,11,3.29,100.92,222.9,5.17,224.9,24.94
2025,3,8,12,2.65,100.78,225.5,4.05,228,25.86
2025,3,8,13,2.08,100.63,193,2.89,196.3,27.17
2025,3,8,14,2.87,100.48,149.9,4.09,150.1,26.84
2025,3,8,15,4.5,100.38,132.8,7.08,132.7,26.1
2025,3,8,16,7.3,100.32,130.9,10.02,130.8,25.68
2025,3,8,17,9.45,100.3,134.3,11.61,134.1,25.08
2025,3,8,18,9.42,100.31,139.5,11.32,139.3,24.48
2025,3,8,19,8.06,100.4,147.3,9.77,147.3,24.01
2025,3,8,20,6.08,100.57,158.5,7.55,158.6,23.77
2025,3,8,21,3.17,100.72,172,4.69,172.4,24.05
2025,3,8,22,0.75,100.81,211.4,1.24,206.4,24.2
2025,3,8,23,2.42,100.85,348.6,3.68,348.4,24.23
2025,3,9,0,6.71,100.88,357,9.09,357,24.29
2025,3,9,1,10.21,100.94,357.4,12.17,357.4,23.98
2025,3,9,2,12.59,101.01,354.2,14.71,354.8,23.42
2025,3,9,3,15.72,101.1,356.1,18.56,357.2,23.13
2025,3,9,4,16.82,101.23,358.8,19.85,359.9,22.9
2025,3,9,5,16.26,101.38,0.7,19.08,1.7,22.51
2025,3,9,6,15.03,101.57,1.8,17.5,2.8,22.03
2025,3,9,7,13.39,101.77,1,15.46,2.1,21.7
2025,3,9,8,12.18,101.94,359.8,13.88,0.7,21.61
2025,3,9,9,11.53,102.05,359.3,12.99,359.9,21.48
2025,3,9,10,11.33,102.08,0.7,12.7,0.9,21.37
2025,3,9,11,11.18,102.05,4.2,12.49,3.9,21.35
2025,3,9,12,10.91,101.97,8.9,12.13,8.1,21.33
2025,3,9,13,10.58,101.88,14.7,11.71,13.5,21.3
2025,3,9,14,10.62,101.78,21.3,11.7,19.8,21.35
2025,3,9,15,10.76,101.69,28.3,11.83,26.8,21.42
2025,3,9,16,10.82,101.65,33.7,11.93,32.3,21.52
2025,3,9,17,10.49,101.67,37.1,11.58,36,21.62
2025,3,9,18,9.68,101.74,40.1,10.7,39.4,21.78
2025,3,9,19,8.82,101.84,42.4,9.78,41.9,21.98
2025,3,9,20,8.01,101.94,42.9,8.87,42.3,22.18
2025,3,9,21,7.16,102.02,40.7,7.92,40.2,22.4
2025,3,9,22,6.31,102.06,37,6.94,36.6,22.56
2025,3,9,23,5.5,102.07,30.1,6.03,30,22.66
2025,3,10,0,5.05,102.05,19.8,5.49,20,22.72
2025,3,10,1,4.9,102.02,10.5,5.33,10.9,22.73
2025,3,10,2,4.9,101.99,2,5.31,3,22.68
2025,3,10,3,5.08,101.97,354.6,5.46,355.8,22.55
2025,3,10,4,5.3,101.97,349.6,5.66,350.9,22.37
2025,3,10,5,5.38,102.02,348.4,5.73,349.7,22.17
2025,3,10,6,5.56,102.08,348.9,5.92,350.3,21.99
2025,3,10,7,5.63,102.16,350.4,5.95,351.7,21.91
2025,3,10,8,5.31,102.21,354.8,5.59,355.8,21.87
2025,3,10,9,5.19,102.25,357.7,5.48,358.2,21.75
2025,3,10,10,5.24,102.24,0.3,5.51,0.3,21.53
2025,3,10,11,5.3,102.19,6.9,5.55,6.3,21.34
2025,3,10,12,5.3,102.09,17.6,5.51,16.2,21.17
2025,3,10,13,5.27,101.97,29.7,5.44,28,21.05
2025,3,10,14,5.31,101.87,41.3,5.45,39.6,20.98
2025,3,10,15,5.49,101.78,54.7,5.61,53.1,21.04
2025,3,10,16,5.71,101.73,67,5.88,65.9,21.18
2025,3,10,17,5.84,101.69,76.6,6.08,76,21.33
2025,3,10,18,5.77,101.7,86.5,6.1,86.3,21.46
2025,3,10,19,5.94,101.75,97.9,6.35,97.9,21.59
2025,3,10,20,6.43,101.79,108.9,6.92,108.8,21.75
2025,3,10,21,6.49,101.81,118.6,7.04,118.8,21.88
2025,3,10,22,5.92,101.81,127.7,6.41,127.9,21.96
2025,3,10,23,5.08,101.79,135.8,5.46,136,22
2025,3,11,0,4.47,101.74,143.3,4.8,143.6,22.03
2025,3,11,1,4.21,101.65,147.9,4.51,148.1,22.04
2025,3,11,2,4.03,101.56,151.2,4.32,151.4,22.03
2025,3,11,3,3.67,101.5,155.5,3.92,155.6,22.02
2025,3,11,4,3.29,101.47,162.5,3.52,162.3,22.03
2025,3,11,5,3.11,101.48,173,3.34,172.4,22.05
2025,3,11,6,3.22,101.53,182.7,3.46,181.7,22.08
2025,3,11,7,3.51,101.58,186.1,3.77,184.9,22.2
2025,3,11,8,4,101.62,180.9,4.32,180.3,22.37
2025,3,11,9,4.43,101.64,174.2,4.77,174.2,22.47
2025,3,11,10,4.75,101.62,165.6,5.12,166.3,22.5
2025,3,11,11,5.19,101.57,155.4,5.59,156.6,22.53
2025,3,11,12,5.76,101.47,145.6,6.19,147,22.55
2025,3,11,13,6.45,101.36,137,6.94,138.4,22.51
2025,3,11,14,7.24,101.26,131.2,7.82,132.5,22.45
2025,3,11,15,8.03,101.18,128.4,8.74,129.4,22.43
2025,3,11,16,8.52,101.16,128.3,9.36,129.1,22.49
2025,3,11,17,8.55,101.18,130.1,9.47,130.6,22.55
2025,3,11,18,8.22,101.23,132.1,9.15,132.4,22.62
2025,3,11,19,7.89,101.31,132.6,8.85,132.8,22.67
2025,3,11,20,7.64,101.4,131.7,8.61,131.7,22.76
2025,3,11,21,7.19,101.46,134.3,8.1,134.4,22.85
2025,3,11,22,6.42,101.5,140.2,7.23,140.4,22.92
2025,3,11,23,5.62,101.51,145.5,6.3,145.7,22.95
2025,3,12,0,5.08,101.49,149.8,5.67,150,22.97
2025,3,12,1,4.76,101.43,154.2,5.3,154.5,22.94
2025,3,12,2,4.72,101.37,159.3,5.24,159.5,22.91
2025,3,12,3,4.97,101.31,163.8,5.52,163.9,22.87
2025,3,12,4,5.41,101.29,169.4,6.02,169.4,22.89
2025,3,12,5,5.88,101.31,175.3,6.56,175.3,22.9
2025,3,12,6,6.34,101.34,178.3,7.11,178.2,22.92
2025,3,12,7,6.64,101.37,178.1,7.42,178.1,22.99
2025,3,12,8,6.85,101.39,176.4,7.69,176.6,23.11
2025,3,12,9,6.8,101.38,172.8,7.63,173.3,23.16
2025,3,12,10,6.84,101.33,167.9,7.71,168.6,23.24
2025,3,12,11,6.92,101.25,162.8,7.84,163.7,23.38
2025,3,12,12,6.86,101.15,156.4,7.84,157.5,23.49
2025,3,12,13,6.76,101.04,147.8,7.77,149.1,23.52
2025,3,12,14,6.96,100.94,137.6,7.93,138.8,23.44
2025,3,12,15,7.38,100.87,131.6,8.36,132.5,23.35
2025,3,12,16,7.74,100.82,129.2,8.8,129.8,23.32
2025,3,12,17,8.03,100.79,127.7,9.16,128.2,23.28
2025,3,12,18,8.31,100.8,125.6,9.54,126,23.25
2025,3,12,19,8.23,100.86,124.6,9.55,124.8,23.27
2025,3,12,20,7.7,100.95,126.4,9.05,126.7,23.32
2025,3,12,21,6.62,101.04,132.2,7.93,132.5,23.36
2025,3,12,22,5.33,101.1,138.8,6.52,139.2,23.38
2025,3,12,23,4.33,101.1,141.8,5.39,142.2,23.35
2025,3,13,0,3.49,101.08,140.9,4.38,141.4,23.29
2025,3,13,1,2.68,101.04,137.6,3.39,138,23.23
2025,3,13,2,2.1,101.01,129.2,2.66,129.5,23.18
2025,3,13,3,1.94,101,118.3,2.39,119,23.13
2025,3,13,4,1.89,101.03,113.3,2.25,113.8,23.08
2025,3,13,5,1.79,101.08,113.4,2.09,113.7,23.05
2025,3,13,6,1.7,101.15,114,1.96,114.3,23.04
2025,3,13,7,1.58,101.22,111.5,1.84,113.1,23.07
2025,3,13,8,1.54,101.3,115.4,1.86,117.1,23.2
2025,3,13,9,1.8,101.35,111.9,2.15,112.7,23.27
2025,3,13,10,2.42,101.36,109.3,2.83,110,23.31
2025,3,13,11,3.15,101.32,108.5,3.65,109.7,23.35
2025,3,13,12,3.85,101.24,108.5,4.44,109.6,23.4
2025,3,13,13,4.53,101.13,108.2,5.19,109.2,23.4
2025,3,13,14,5.23,101.03,107.2,5.98,108.3,23.39
2025,3,13,15,5.81,100.95,105.8,6.67,106.6,23.38
2025,3,13,16,6.26,100.89,104.7,7.21,105.4,23.36
2025,3,13,17,6.49,100.88,106.9,7.5,107.3,23.33
2025,3,13,18,6.42,100.88,114.6,7.45,114.8,23.34
2025,3,13,19,6.21,100.92,125.6,7.24,125.7,23.38
2025,3,13,20,5.98,100.97,135.4,7.05,135.6,23.45
2025,3,13,21,5.36,101,142.1,6.41,142.4,23.54
2025,3,13,22,4.48,100.99,145.6,5.46,146.1,23.58
2025,3,13,23,3.68,100.94,147.2,4.53,147.9,23.58
2025,3,14,0,2.8,100.88,150.2,3.52,150.7,23.59
2025,3,14,1,1.73,100.82,157.6,2.23,158.2,23.6
2025,3,14,2,0.87,100.76,182.6,1.14,182.5,23.61
2025,3,14,3,1.05,100.71,210.2,1.29,209.7,23.58
2025,3,14,4,1.9,100.71,198.4,2.31,198.2,23.55
2025,3,14,5,3.09,100.75,185.2,3.75,185.2,23.58
2025,3,14,6,4.21,100.78,182,5.04,182,23.64
2025,3,14,7,5.01,100.81,183,5.9,182.9,23.73
2025,3,14,8,5.58,100.8,184.3,6.63,184.4,23.87
2025,3,14,9,5.58,100.78,186.9,6.83,187.3,24.14
2025,3,14,10,5.27,100.7,188,6.91,189,24.57
2025,3,14,11,4.42,100.59,184.7,6.62,186.2,25.07
2025,3,14,12,3.65,100.43,172.8,5.81,174.7,25.52
2025,3,14,13,3.92,100.26,148.3,6.1,149.4,25.8
2025,3,14,14,5.71,100.09,130.5,8.46,131.1,25.75
2025,3,14,15,8.35,99.95,124.5,10.77,124.8,25.46
2025,3,14,16,10.12,99.85,124.2,12.3,124.4,25.03
2025,3,14,17,10.54,99.8,129.4,12.59,129.7,24.75
2025,3,14,18,10.35,99.84,140.3,12.29,140.7,24.54
2025,3,14,19,10.37,99.93,151,12.27,151.3,24.35
2025,3,14,20,10.55,100.01,161.3,12.66,161.3,24.57
2025,3,14,21,10.88,100.06,167.5,13.31,167.5,25.15
2025,3,14,22,10.92,100.06,173.6,13.64,173.7,25.75
2025,3,14,23,10.63,100.06,179,13.65,179,26.17
2025,3,15,0,9.83,100.03,182,13.01,182,26.26
2025,3,15,1,8.77,100.01,188.9,11.94,189,26.16
2025,3,15,2,7.96,99.99,199.9,11.09,200.3,26.15
2025,3,15,3,7.39,99.97,210.5,10.6,211.6,26.33
2025,3,15,4,6.64,100.01,224.5,9.88,225.9,26.52
2025,3,15,5,6.69,100.11,239.3,9.66,240.3,26.57
2025,3,15,6,7.6,100.23,248.9,9.99,249.3,26.33
2025,3,15,7,8.28,100.34,253.5,10.25,253.8,26.04
2025,3,15,8,7.97,100.45,257.8,9.94,258.5,26.15
2025,3,15,9,6.88,100.49,273.7,9.21,274.6,26.39
2025,3,15,10,5.13,100.49,302.7,7.89,303.2,26.51
2025,3,15,11,4.64,100.47,349.2,7.41,348.2,26.56
2025,3,15,12,7.06,100.42,28.5,9.34,27.5,26.33
2025,3,15,13,9.39,100.34,45.6,10.99,44.9,25.54
2025,3,15,14,10.15,100.23,51.7,11.59,51,24.99
2025,3,15,15,10.03,100.14,55.7,11.39,54.9,24.65
2025,3,15,16,9.7,100.1,60.2,10.97,59.4,24.41
2025,3,15,17,9.22,100.08,66.3,10.36,65.8,24.2
2025,3,15,18,8.16,100.12,73.9,9.14,73.7,24.03
2025,3,15,19,6.54,100.26,78.7,7.36,78.6,23.98
2025,3,15,20,4.66,100.45,75.6,5.2,75.6,23.93
2025,3,15,21,3.89,100.61,46.2,4.29,46.8,23.84
2025,3,15,22,5.38,100.71,19.6,5.94,20.3,23.7
2025,3,15,23,6.8,100.79,12.4,7.53,13.2,23.55
2025,3,16,0,7.58,100.85,10.5,8.44,11.5,23.43
2025,3,16,1,8.22,100.91,7.4,9.19,8.4,23.29
2025,3,16,2,8.85,100.99,2.4,9.93,3.4,23.13
2025,3,16,3,9.35,101.08,358,10.52,359.1,22.95
2025,3,16,4,9.39,101.19,355.1,10.56,356.3,22.78
2025,3,16,5,9.11,101.32,352.9,10.2,354,22.64
2025,3,16,6,8.73,101.45,349.2,9.71,350.5,22.55
2025,3,16,7,8.55,101.61,344.8,9.45,346.3,22.55
2025,3,16,8,8.63,101.76,346.5,9.63,347.8,22.77
2025,3,16,9,8.41,101.87,353.6,9.28,354.2,23.06
2025,3,16,10,7.86,101.93,2.7,8.64,3,23.26
2025,3,16,11,7.53,101.95,12.3,8.28,12.1,23.4
2025,3,16,12,7.54,101.93,20.5,8.27,20.1,23.45
2025,3,16,13,7.7,101.9,27.4,8.44,26.7,23.46
2025,3,16,14,7.84,101.87,32.1,8.57,31.4,23.43
2025,3,16,15,7.96,101.85,36.7,8.69,35.9,23.35
2025,3,16,16,7.99,101.88,40.6,8.73,40,23.29
2025,3,16,17,7.73,101.93,43.4,8.45,43,23.22
2025,3,16,18,7.32,102.01,47,8.03,47.2,23.17
2025,3,16,19,7.09,102.1,52.8,7.81,53,23.2
2025,3,16,20,7.01,102.2,61.1,7.75,61.3,23.32
2025,3,16,21,6.78,102.29,69.1,7.51,69.2,23.42
2025,3,16,22,6.2,102.35,75.2,6.84,75.3,23.45
2025,3,16,23,5.21,102.35,81.6,5.7,81.6,23.41
2025,3,17,0,4.06,102.34,90.3,4.4,90.4,23.36
2025,3,17,1,2.73,102.33,99.9,2.94,99.8,23.28
2025,3,17,2,1.48,102.32,118.3,1.6,117.5,23.19
2025,3,17,3,1.16,102.32,159.8,1.24,156.7,23.07
2025,3,17,4,1.34,102.34,173.6,1.41,169.8,22.94
2025,3,17,5,1.48,102.41,176.1,1.56,172.3,22.84
2025,3,17,6,1.61,102.48,183.2,1.7,179,22.77
2025,3,17,7,1.5,102.56,193.1,1.57,188.4,22.72
2025,3,17,8,1.39,102.65,191.6,1.44,188,22.72
2025,3,17,9,1.42,102.69,176.4,1.49,173.8,22.7
2025,3,17,10,1.79,102.69,146.8,1.87,147,22.66
2025,3,17,11,2.8,102.64,124.4,2.89,125,22.63
2025,3,17,12,3.99,102.57,113.5,4.12,114.2,22.58
2025,3,17,13,5.11,102.48,108.3,5.32,108.9,22.52
2025,3,17,14,6,102.39,106.7,6.32,107,22.48
2025,3,17,15,6.58,102.31,105,7,105.4,22.54
2025,3,17,16,6.86,102.26,104.6,7.38,104.9,22.67
2025,3,17,17,6.91,102.25,107.1,7.51,107.2,22.78
2025,3,17,18,6.73,102.25,112,7.36,112.1,22.86
2025,3,17,19,6.55,102.28,118.4,7.21,118.4,22.95
2025,3,17,20,6.43,102.34,125,7.09,124.9,23.02
2025,3,17,21,6.5,102.36,131.9,7.14,131.8,23.02
2025,3,17,22,6.68,102.34,138.8,7.33,138.8,22.95
2025,3,17,23,6.82,102.29,145.8,7.48,145.7,22.86
2025,3,18,0,6.83,102.22,152.6,7.49,152.5,22.77
2025,3,18,1,6.69,102.14,158.8,7.32,158.6,22.67
2025,3,18,2,6.51,102.06,164,7.12,163.7,22.56
2025,3,18,3,6.62,101.98,168.7,7.23,168.3,22.49
2025,3,18,4,6.89,101.93,172.9,7.56,172.5,22.48
2025,3,18,5,7.12,101.92,175.9,7.82,175.3,22.49
2025,3,18,6,7.33,101.93,177.6,8.06,176.9,22.49
2025,3,18,7,7.55,101.94,177.8,8.31,177.2,22.57
2025,3,18,8,7.86,101.94,176.4,8.64,176.2,22.71
2025,3,18,9,7.73,101.92,173.1,8.49,173.1,22.82
2025,3,18,10,7.72,101.86,165.8,8.49,166.4,22.9
2025,3,18,11,8.12,101.77,157.4,8.94,158.3,22.96
2025,3,18,12,8.73,101.64,150.2,9.61,151.3,22.97
2025,3,18,13,9.43,101.49,144.8,10.42,145.9,22.93
2025,3,18,14,10.08,101.35,141.6,11.18,142.6,22.91
2025,3,18,15,10.57,101.24,140.5,11.81,141.3,22.91
2025,3,18,16,10.96,101.17,140.7,12.33,141.2,22.95
2025,3,18,17,11.22,101.13,141.3,12.69,141.6,22.99
2025,3,18,18,11.34,101.12,141.9,12.89,142,23.02
2025,3,18,19,11.3,101.15,142.2,12.92,142.2,23.09
2025,3,18,20,11.02,101.22,143.3,12.63,143.3,23.18
2025,3,18,21,10.34,101.26,146.4,11.88,146.4,23.27
2025,3,18,22,9.38,101.28,150.2,10.77,150.1,23.36
2025,3,18,23,8.27,101.27,153.3,9.51,153.2,23.44
2025,3,19,0,7.12,101.25,155.6,8.15,155.6,23.49
2025,3,19,1,6.13,101.21,158.3,6.96,158.1,23.49
2025,3,19,2,5.63,101.17,162.5,6.36,162.3,23.49
2025,3,19,3,5.95,101.13,166.1,6.75,166,23.49
2025,3,19,4,6.71,101.1,167.4,7.65,167.4,23.51
2025,3,19,5,7.18,101.1,167.9,8.2,168,23.52
2025,3,19,6,7.09,101.14,170,8.1,170,23.54
2025,3,19,7,6.39,101.19,173.1,7.28,172.9,23.61
2025,3,19,8,5.56,101.26,176.6,6.45,176.7,23.76
2025,3,19,9,4.15,101.31,183,4.86,183.8,23.88
2025,3,19,10,2.22,101.32,189.8,2.78,193.1,23.98
2025,3,19,11,0.71,101.29,159.3,0.77,167.2,24.13
2025,3,19,12,1.76,101.22,68,2.05,59.8,24.23
2025,3,19,13,3.43,101.14,60.4,4.26,54.6,24.38
2025,3,19,14,4.66,101.08,61.7,5.97,58.1,24.54
2025,3,19,15,5.92,101.08,64.4,7.19,61.8,24.37
2025,3,19,16,6.7,101.12,61.1,7.9,58.9,24.11
2025,3,19,17,7.05,101.18,54.9,8.27,53.4,24.05
2025,3,19,18,7.15,101.28,44.8,8.37,44.1,24.06
2025,3,19,19,7.36,101.39,35.3,8.62,35,24.03
2025,3,19,20,7.96,101.5,28.2,9.3,28.3,23.91
2025,3,19,21,8.22,101.59,25.8,9.55,26.1,23.79
2025,3,19,22,7.98,101.67,26.1,9.28,26.8,23.76
2025,3,19,23,7,101.73,26.9,8.1,27.6,23.78
2025,3,20,0,5.96,101.75,25,6.86,25.7,23.77
2025,3,20,1,5.41,101.76,13.6,6.16,14.4,23.72
2025,3,20,2,5.79,101.78,356.7,6.49,358,23.59
2025,3,20,3,6.89,101.82,348,7.68,349.9,23.43
2025,3,20,4,8.35,101.9,347.5,9.34,349,23.23
2025,3,20,5,10.26,102.02,351.3,11.64,353,22.93
2025,3,20,6,12.13,102.14,358.3,13.84,0.1,22.6
2025,3,20,7,13.08,102.26,6.5,15.11,8.3,22.75
2025,3,20,8,13.22,102.4,14.2,15.23,15.7,23.15
2025,3,20,9,12.84,102.5,16.2,14.62,17.1,22.96
2025,3,20,10,12.31,102.56,15.9,13.86,16.4,22.48
2025,3,20,11,11.82,102.57,16.4,13.18,16.8,22.02
2025,3,20,12,11.37,102.53,18.3,12.6,18.4,21.67
2025,3,20,13,11.02,102.48,21.2,12.15,21.2,21.45
2025,3,20,14,10.77,102.41,24.8,11.83,24.7,21.28
2025,3,20,15,10.44,102.36,27.3,11.45,27.2,21.22
2025,3,20,16,10.02,102.34,29.2,10.97,29.2,21.19
2025,3,20,17,9.54,102.35,30.4,10.41,30.5,21.18
2025,3,20,18,8.96,102.37,31.3,9.77,31.6,21.14
2025,3,20,19,8.3,102.4,33.2,9.03,33.8,21.12
2025,3,20,20,7.51,102.44,38.2,8.16,38.9,21.17
2025,3,20,21,6.75,102.44,48.4,7.31,49.2,21.25
2025,3,20,22,6.11,102.38,63.6,6.6,64.2,21.25
2025,3,20,23,5.55,102.3,80.7,5.99,81.3,21.23
2025,3,21,0,4.81,102.23,97.4,5.17,98,21.19
2025,3,21,1,3.94,102.16,114.6,4.23,115,21.13
2025,3,21,2,3.09,102.11,134.3,3.33,134.4,21.07
2025,3,21,3,2.46,102.06,159.3,2.66,158.4,21.04
2025,3,21,4,2.26,102.06,182,2.42,179.8,21.07
2025,3,21,5,2.34,102.06,185.2,2.51,182.7,21.13
2025,3,21,6,2.8,102.07,174,3.01,172.4,21.26
2025,3,21,7,3.69,102.08,165.7,3.96,164.6,21.5
2025,3,21,8,4.66,102.1,164.4,5,163.7,21.78
2025,3,21,9,5.27,102.12,165.8,5.67,165.6,21.99
2025,3,21,10,5.67,102.09,163.1,6.1,163.3,22.12
2025,3,21,11,6.12,102,155.2,6.59,156,22.24
2025,3,21,12,6.69,101.86,147,7.2,148.2,22.36
2025,3,21,13,7.29,101.71,140.8,7.87,142.2,22.43
2025,3,21,14,7.88,101.58,135.9,8.52,137.3,22.44
2025,3,21,15,8.35,101.49,131.8,9.07,133,22.5
2025,3,21,16,8.66,101.45,129.3,9.47,130.2,22.6
2025,3,21,17,8.83,101.46,128.5,9.75,129,22.73
2025,3,21,18,8.81,101.51,128.7,9.82,129,22.82
2025,3,21,19,8.57,101.59,128.6,9.57,129,22.94
2025,3,21,20,7.92,101.68,129.6,8.84,129.9,23.04
2025,3,21,21,7.17,101.75,133.8,7.96,134,23.14
2025,3,21,22,6.58,101.77,137.8,7.29,137.9,23.23
2025,3,21,23,6.04,101.77,141,6.68,141.1,23.32
2025,3,22,0,5.49,101.75,145.6,6.06,145.8,23.37
2025,3,22,1,4.98,101.71,150,5.46,150.2,23.39
2025,3,22,2,4.6,101.63,151.4,5.03,151.5,23.37
2025,3,22,3,4.31,101.55,151.5,4.72,151.6,23.34
2025,3,22,4,4.02,101.52,154.5,4.38,154.6,23.3
2025,3,22,5,3.9,101.53,160.4,4.25,160.3,23.3
2025,3,22,6,4.04,101.57,162.9,4.41,162.8,23.29
2025,3,22,7,4.23,101.63,162.4,4.6,162.4,23.35
2025,3,22,8,4.55,101.68,157.8,4.97,157.9,23.42
2025,3,22,9,4.94,101.69,151.3,5.42,151.7,23.48
2025,3,22,10,5.3,101.67,144.2,5.81,144.7,23.51
2025,3,22,11,5.6,101.6,136,6.14,136.8,23.56
2025,3,22,12,5.99,101.5,130.1,6.58,131.1,23.61
2025,3,22,13,6.52,101.4,126.3,7.2,127.3,23.66
2025,3,22,14,7.21,101.29,123.3,8.04,124.1,23.71
2025,3,22,15,7.9,101.22,121.4,8.88,122.2,23.77
2025,3,22,16,8.25,101.2,122,9.37,122.6,23.82
2025,3,22,17,8.44,101.21,122.6,9.66,123.1,23.85
2025,3,22,18,8.34,101.23,121.5,9.59,122,23.9
2025,3,22,19,7.65,101.28,120.5,8.83,121,24
2025,3,22,20,6.49,101.38,120,7.55,120.6,24.08
2025,3,22,21,5.72,101.44,121.2,6.74,121.8,24.17
2025,3,22,22,4.9,101.45,124.2,5.9,124.7,24.21
2025,3,22,23,3.67,101.44,130.7,4.51,131.1,24.18
2025,3,23,0,2.69,101.42,140.3,3.36,140.7,24.12
2025,3,23,1,2.14,101.37,143.3,2.66,143.9,24.06
2025,3,23,2,2.39,101.28,146.2,2.87,146.8,24.01
2025,3,23,3,2.77,101.24,157.2,3.21,157.8,23.92
2025,3,23,4,3.06,101.23,165.1,3.49,165.4,23.84
2025,3,23,5,3.59,101.25,163.2,4.07,163.4,23.79
2025,3,23,6,4.05,101.29,157.8,4.64,158.2,23.82
2025,3,23,7,4.77,101.31,149.2,5.47,149.7,23.91
2025,3,23,8,5.63,101.33,147.3,6.52,147.8,24
2025,3,23,9,6.2,101.34,150.3,7.2,150.9,24.06
2025,3,23,10,6.49,101.3,150.2,7.53,151,24.12
2025,3,23,11,6.42,101.25,146.9,7.44,147.9,24.15
2025,3,23,12,6.56,101.16,139.7,7.54,140.9,24.12
2025,3,23,13,6.81,101.07,130.1,7.76,131.2,24.05
2025,3,23,14,7.28,100.97,121.2,8.23,122.1,23.95
2025,3,23,15,7.54,100.88,113.7,8.5,114.4,23.82
2025,3,23,16,7.38,100.85,108.4,8.3,109.1,23.73
2025,3,23,17,6.56,100.9,106.2,7.36,106.8,23.68
2025,3,23,18,5.84,100.95,106.4,6.53,106.9,23.61
2025,3,23,19,5.56,101.03,109.6,6.22,110.2,23.6
2025,3,23,20,5.01,101.17,115.4,5.64,116,23.62
2025,3,23,21,4.62,101.26,125.1,5.2,125.8,23.65
2025,3,23,22,4.18,101.26,131.9,4.69,132.4,23.63
2025,3,23,23,3.63,101.25,136.7,4.05,137.4,23.6
2025,3,24,0,3.59,101.19,140.5,3.97,141,23.54
2025,3,24,1,2.92,101.17,146.3,3.21,146.7,23.47
2025,3,24,2,2.07,101.17,149.5,2.23,150.1,23.41
2025,3,24,3,1.97,101.14,147,2.12,147.7,23.41
2025,3,24,4,2.26,101.14,143.1,2.44,143.8,23.48
2025,3,24,5,2.4,101.19,143.1,2.58,144,23.55
2025,3,24,6,2.52,101.22,134.2,2.72,135.1,23.63
2025,3,24,7,2.41,101.31,125.9,2.59,126.8,23.79
2025,3,24,8,2.74,101.38,125.8,3,127.1,23.96
2025,3,24,9,3.21,101.39,128.9,3.53,130.1,23.99
2025,3,24,10,3.62,101.38,127.5,3.93,128.4,23.95
2025,3,24,11,3.77,101.34,121.5,4.06,122.3,23.92
2025,3,24,12,3.88,101.29,108.3,4.13,108.7,23.9
2025,3,24,13,4.68,101.21,92.1,5.01,91.8,23.87
2025,3,24,14,5.95,101.15,79.7,6.47,79.2,23.85
2025,3,24,15,6.63,101.11,73.6,7.33,73.2,23.88
2025,3,24,16,6.68,101.11,69.7,7.45,69.3,23.93
2025,3,24,17,6.19,101.15,66.9,6.92,66.7,23.93
2025,3,24,18,5.45,101.21,65.6,6.07,65.6,23.92
2025,3,24,19,4.4,101.31,62.5,4.88,62.7,23.9
2025,3,24,20,3.44,101.41,50.9,3.79,51.3,23.87
2025,3,24,21,3.41,101.5,36.2,3.75,36.9,23.85
2025,3,24,22,3.7,101.52,31.8,4.08,32.5,23.82
2025,3,24,23,3.77,101.5,31.1,4.14,32.1,23.82
2025,3,25,0,3.42,101.46,26.2,3.72,27.2,23.8
2025,3,25,1,3.33,101.46,10.6,3.59,11.6,23.82
2025,3,25,2,3.61,101.45,356.8,3.88,357.6,23.83
2025,3,25,3,3.76,101.45,352.2,4.04,352.9,23.83
2025,3,25,4,3.8,101.51,345.4,4.08,345.8,23.84
2025,3,25,5,3.85,101.57,343.3,4.14,343.7,23.83
2025,3,25,6,4.16,101.64,346.1,4.47,346.4,23.81
2025,3,25,7,4.39,101.73,351,4.65,351.5,23.85
2025,3,25,8,4.14,101.8,358.9,4.37,359.6,23.94
2025,3,25,9,3.82,101.82,9.5,4.06,10.2,24.03
2025,3,25,10,3.77,101.81,21.1,4.06,21.8,24.1
2025,3,25,11,3.88,101.75,32.6,4.24,33.1,24.18
